Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/18/25,21.7,21.8,21.2,21.5,400,2474191,53222291.8
8/15/25,20.2,22,20,21.7,840,9050335,191040237.3
8/14/25,20.1,20.2,20,20.1,225,2507604,50227093.3
8/13/25,20.4,20.4,19.6,20,311,2052507,41107863.1
8/12/25,19.5,20.4,19.4,20.3,469,4891371,97648733.2
8/11/25,19.1,20.3,19,19.5,790,8219335,162670705.7
8/7/25,19.1,19.7,19.1,19.4,602,8893280,173576413.6
8/6/25,18.3,19.1,18.2,18.9,285,3088085,58229528.3
8/5/25,18,18.5,18,18.3,195,1528666,27953811.4
8/4/25,18.7,18.9,18.3,18.5,466,4794259,89210661.6
8/1/25,18.5,18.8,18.4,18.6,572,8044650,149329568.4
7/31/25,17.8,18.3,17.7,18.1,512,6965336,125681233
7/30/25,17.8,17.8,17.3,17.5,250,2788316,48883448.3
7/29/25,17.1,17.8,16.8,17.5,462,6956362,120871748.3
7/28/25,17.2,17.3,17,17.1,318,2850342,48580683.4
7/25/25,17.1,17.3,16.8,17.1,219,2368669,40324061.2
7/24/25,17.2,17.2,16.7,17,307,2075589,35075622.3
7/23/25,17.3,17.5,16.9,17,302,1480160,25271028.6
7/22/25,17.6,17.6,17.1,17.2,391,2552091,44180112.1
7/21/25,17.2,18,17.1,17.6,882,10857430,191625138.9
7/18/25,16.5,17.2,16.5,17,475,5772859,98082048.9
7/17/25,16.5,16.6,16,16.5,238,1059740,17380936.9
7/16/25,17,17,16.5,16.6,200,976619,16289248.8
7/15/25,16.8,17.1,16.4,16.9,766,6759507,113550612.4
7/14/25,15.9,16.8,15.7,16.6,521,4020555,65151344.2
7/11/25,15.6,16,15.6,15.8,267,1317921,20789849.9
7/9/25,15.7,15.9,15.6,15.6,230,1769387,27781556.3
7/8/25,15.8,15.9,15.4,15.7,297,1912266,29934584.1
7/7/25,16.1,16.2,15.8,15.9,199,1013923,16163814
7/4/25,16.2,16.3,15.8,16.2,232,934034,15047458.3
7/3/25,16,16.6,16,16.2,474,4756759,77879188.7
7/2/25,15.7,16.2,15.7,16,300,6472635,103383247.3
7/1/25,15.7,15.9,15.5,15.7,267,873024,13736253.8
6/30/25,16.2,16.3,15.7,15.9,320,2047858,32632919.6
6/27/25,16.3,16.5,15.9,16.1,356,2217818,35857622.2
6/26/25,15.9,16.3,15.5,16.2,770,8897570,142216389.4
6/25/25,14.8,15.8,14.8,15.6,783,9026573,138528402.1
6/24/25,14.5,14.8,14.4,14.5,405,5984941,87353063
6/23/25,13.6,14.4,13.6,14,311,2131512,29879413.5
6/20/25,14,14.5,13.9,14.5,290,1782457,25418282.2
6/19/25,14.3,14.6,13.7,13.9,519,5408039,75851856
6/18/25,14.6,15,14.3,14.4,308,2089781,30613776.1
6/17/25,14.8,15.4,14.6,14.7,414,4337082,64906156.9
6/16/25,14.6,15.1,14.4,14.8,341,2277425,33552697.8
6/13/25,15,15.3,14.7,14.9,515,5723393,85752032.4
6/12/25,14.3,15.4,14,15.2,791,8460279,126014432.2
6/11/25,14.2,14.7,14.2,14.3,261,1736840,25221613.1
6/9/25,14.1,14.4,13.9,14.3,391,2081511,29330814.5
6/6/25,14.8,14.9,14.3,14.3,478,3554145,51481832.1
6/5/25,14.6,14.9,14.2,14.8,463,3441740,50257920.9
6/4/25,14.6,14.8,14.2,14.6,762,7223597,104509957.5
6/3/25,13.2,14.6,13.2,14.2,1080,15518150,215834425.3
6/2/25,13.3,13.5,13.1,13.2,358,2401521,31862110.3
5/30/25,13.8,13.8,13.1,13.3,488,2947594,39386576.8
5/29/25,13.5,13.8,13.5,13.6,347,2659835,36260580
5/28/25,13.2,13.5,13.2,13.4,306,3012683,40277441.2
5/27/25,13.3,13.3,13.1,13.1,146,903011,11919823.5
5/26/25,13.3,13.4,13.1,13.1,99,531167,7008041.5
5/23/25,13.4,13.4,13.2,13.2,218,1363659,18126886.4
5/22/25,12.5,13.4,12.5,13.2,476,4728094,61883826.3
5/21/25,12.7,12.7,12.5,12.6,85,195497,2458782.1
5/20/25,12.9,12.9,12.5,12.7,108,262011,3312327.6
5/19/25,12.9,13,12.8,12.8,89,183353,2356806.8
5/16/25,12.9,13,12.8,12.9,149,1180579,15240974.1
5/15/25,12.7,13,12.6,12.8,303,3544326,45588500.8
5/14/25,12.6,12.7,12.5,12.6,147,1255441,15752883.1
5/9/25,12.5,12.6,12.4,12.5,148,1081110,13504621.9
5/8/25,12.6,12.7,12.5,12.5,179,1323394,16705868.7
5/7/25,12.2,12.7,12.1,12.6,461,8862276,110298992.1
5/6/25,12.3,12.3,12.1,12.2,104,1452694,17595926.4
5/5/25,12.2,12.3,12.1,12.2,115,1316148,16019520.2
5/2/25,12.2,12.3,12,12.2,118,998491,12134986.7
4/30/25,12.2,12.2,11.9,12.1,98,747874,8994468.8
4/29/25,12,12.1,12,12.1,86,691916,8331436.8
4/28/25,11.9,12.2,11.8,12,202,1778834,21333957.6
4/25/25,11.6,12,11.5,11.8,161,1033479,12210066.2
4/24/25,11.6,11.9,11.5,11.7,116,393054,4586617.2
4/23/25,11.7,11.9,11.5,11.5,85,268599,3102042.9
4/22/25,11.9,11.9,11.6,11.7,82,1263563,14906049
4/21/25,11.9,11.9,11.7,11.8,53,769109,9076074.5
4/17/25,12,12,11.8,11.8,63,195325,2317623.2
4/16/25,12,12,11.8,11.9,71,219869,2613081.5
4/11/25,11.9,11.9,11.5,11.8,113,2707331,32044739.7
4/10/25,12,12,11.2,11.7,312,6021436,69829906.3
4/9/25,11,11.2,10.8,10.9,130,1298008,14214506.4
4/8/25,10.6,11.6,10.6,11.2,316,8233443,90671459.9
4/7/25,10.9,10.9,10,10.5,308,1919805,19987487.6
4/4/25,12,12,10.9,11.1,366,5630922,62114570.6
4/3/25,11.7,11.9,11.6,11.7,127,244261,2855720.7
4/2/25,12.2,12.2,11.7,11.8,164,941789,11209766.2
4/1/25,12,12.2,11.8,12,128,1214045,14570515.5
3/28/25,11.9,12,11.7,11.7,40,216356,2555200.5
3/27/25,12,12,11.7,11.8,73,256713,3056047.3
3/26/25,12,12.1,11.9,11.9,57,407530,4885465.2
3/25/25,11.8,12.2,11.8,12,307,2558584,30735770.1
3/24/25,11.5,12.1,11.5,11.8,192,918247,10861430.2
3/21/25,11.1,11.5,11.1,11.5,138,716814,8190398.7
3/20/25,11,11.1,10.9,11.1,64,111904,1231104.1
3/19/25,11,11.1,10.7,10.7,82,129677,1407966.6
3/18/25,10.9,11.1,10.7,10.8,178,802195,8673420
3/17/25,11.2,11.2,10.9,10.9,63,113946,1250497.4
3/14/25,11.3,11.4,11.1,11.2,69,135579,1525442.7
3/12/25,11,11.3,10.8,11.3,80,257119,2832877.9
3/11/25,11.2,11.2,10.8,10.8,199,871021,9520414.6
3/10/25,11.5,11.6,11.2,11.2,86,185668,2097666.6
3/7/25,11.4,11.6,11.4,11.5,84,183986,2114703.5
3/6/25,11.4,11.6,11.2,11.5,114,453277,5186280.4
3/5/25,11,11.4,10.9,11.2,131,278177,3120035.8
3/4/25,11.4,11.4,10.9,10.9,174,1127390,12393744.9
3/3/25,11.5,11.6,11,11.2,174,817756,9061905.2
2/28/25,11.5,11.7,11.4,11.5,116,378742,4357899.4
2/27/25,11.5,12,11.5,11.5,130,475317,5492247.5
2/25/25,11.9,12,11.4,11.5,194,1379981,15904525
2/24/25,11.9,12,11.7,11.9,115,538256,6380305.3
2/21/25,12,12.3,11.9,11.9,97,459187,5502417.6
2/20/25,12,12.2,11.9,12,91,743827,8919609.1
2/19/25,12.3,12.3,11.9,12,151,928509,11145151.6
2/18/25,12.2,12.5,11.9,12.4,246,1451062,17551106.4
2/17/25,12.4,12.5,12,12.2,185,1047963,12757256.8
2/14/25,12.1,12.6,11.9,12.3,190,1113230,13573926.7
2/13/25,12,12.3,12,12.2,92,347918,4240751.4
2/11/25,12.2,12.3,12,12,195,2088695,25265367.3
2/10/25,12.4,12.4,12.1,12.2,121,2464605,30066463.7
2/7/25,12.3,12.5,12.2,12.4,115,314469,3874216.1
2/6/25,12.2,12.7,12,12.3,237,982588,12002705.6
2/5/25,12.9,12.9,12.2,12.3,314,943986,11796564.2
2/3/25,12.9,13.2,12.7,12.8,177,554013,7114007.1
1/31/25,13,13.1,12.7,13,215,875347,11301628.9
1/30/25,13,13.1,12.8,12.9,136,363710,4679836.4
1/29/25,13.1,13.1,12.9,13,112,464274,6021919.1
1/28/25,13.2,13.2,12.9,13,124,526836,6842444
1/27/25,13.2,13.5,13,13,222,793993,10462948.9
1/24/25,13.1,13.6,13.1,13.3,366,2746878,36697775.9
1/23/25,12.8,13.1,12.7,13,313,2044373,26431089.8
1/22/25,13,13.2,12.8,12.8,276,1504320,19435448.8
1/21/25,13.2,13.3,12.9,13,217,1659123,21594498.2
1/20/25,13,13.3,12.9,13,174,1172208,15246887.9
1/17/25,13.2,13.3,12.8,12.9,232,976743,12659361
1/16/25,13.1,13.3,13,13.1,147,447100,5885006.9
1/15/25,12.9,13.4,12.9,13.1,268,2273519,29986395.8
1/10/25,12.6,12.9,12.5,12.8,148,797765,10150641.6
1/9/25,13,13.4,12.7,12.8,253,1195620,15418036.4
1/8/25,12.7,13.7,12.7,12.9,407,2972317,39168465.5
1/7/25,12.8,13.1,12.4,12.6,343,3497515,44255060.1
1/6/25,13.6,13.9,12.5,13,675,4836337,63117818.7
1/3/25,14.1,14.3,13,13.3,1044,5835848,79985458.7
1/2/25,12,14.1,12,13.9,1215,18740410,246289565.5
12/31/24,12.1,12.2,11.8,12,193,1184352,14220491.1
12/30/24,12.3,12.3,12,12.1,143,392877,4776149.7
12/27/24,12.2,12.3,11.9,12.2,253,1769099,21404180.3
12/26/24,12.1,12.4,12,12.1,248,2018242,24681517.1
12/24/24,12.3,12.3,11.8,12.1,310,2701528,32670981.8
12/23/24,12,12.8,12,12.2,701,6570073,81188595.6
12/20/24,11,12.2,10.8,11.8,575,7136992,82688210.7
12/19/24,11.2,11.2,10.9,11,103,610611,6709444.9
12/18/24,10.9,11.2,10.8,11.2,236,1510742,16545252.6
12/17/24,10.9,11,10.7,10.9,190,2249865,24298040.8
12/16/24,11.1,11.4,10.8,10.9,203,777311,8575411.4
12/13/24,11,11.4,10.9,11.1,307,2943502,32671388.8
12/12/24,11,11.2,10.6,11,381,2694898,29646977.1
12/11/24,10,11,10,10.8,588,7579609,80996284.7
12/10/24,10,10.1,9.9,9.9,105,943957,9405474.3
12/9/24,10,10.2,9.8,10,94,473203,4723277.8
12/6/24,9.8,10.2,9.7,10.1,143,764927,7655321.1
12/5/24,10.1,10.2,9.8,9.9,164,903522,9034505.9
12/4/24,10.2,10.4,10.1,10.3,142,1109097,11346690.3
12/3/24,10,10.2,10,10.1,142,1616944,16418581.5
12/2/24,9.9,10.2,9.7,10.1,229,2085241,20899088.1
11/29/24,9.9,10,9.7,9.9,100,926826,9162059.7
11/28/24,9.8,10,9.8,9.9,69,1591144,15663851.6
11/27/24,9.8,10,9.6,9.8,93,627879,6139411.3
11/26/24,9.6,9.8,9.6,9.6,67,148047,1433749
11/25/24,9.9,9.9,9.6,9.6,130,1310569,12838656
11/22/24,9.6,10.1,9.5,9.9,232,2478426,24708375.9
11/21/24,10,10,9.5,9.6,164,1541653,15035811.5
11/20/24,9.3,10,9.3,9.9,395,5336131,52362753.1
11/19/24,9.6,9.6,9.2,9.4,121,591829,5548595.9
11/18/24,9.8,9.9,9.5,9.5,135,818690,7920526.1
11/14/24,9.6,9.8,9.5,9.7,107,898828,8639061.8
11/13/24,9.4,9.9,9.4,9.8,406,4438865,42932366.5
11/12/24,9.2,9.5,9.1,9.3,302,3454676,32203880.1
11/11/24,9,9.2,8.9,9,153,3046240,27464516.2
11/8/24,8.9,9.1,8.9,9,72,518669,4661692.1
11/7/24,8.9,9,8.8,8.9,67,431260,3838257.3
11/6/24,8.9,9,8.8,8.9,54,213219,1888672.6
11/5/24,9,9,8.8,8.9,76,1025154,9125440.6
11/4/24,9.2,9.2,9,9,71,920110,8310590.2
11/1/24,9,9.2,8.9,9.1,116,1062511,9573541.2
10/30/24,9.1,9.2,8.9,9,232,2033491,18482802.7
10/29/24,8.7,9.1,8.7,9,435,3323462,29644187.7
10/28/24,8.5,8.7,8.5,8.6,88,818370,7036668.4
10/25/24,8.4,8.7,8.4,8.5,74,1091530,9267431.2
10/24/24,8.4,8.5,8.3,8.4,51,360254,3030044.9
10/23/24,8.3,8.5,8.2,8.4,63,596919,4999995.2
10/22/24,8.3,8.5,8.3,8.4,58,142430,1182651.1
10/21/24,8.4,8.5,8.3,8.4,61,113131,944221.3
10/18/24,8.6,8.6,8.3,8.3,103,569753,4783432.9
10/16/24,8.3,8.6,8.3,8.5,115,1713859,14429215.2
10/15/24,8.4,8.4,8.2,8.3,87,328355,2718984.1
10/14/24,8.5,8.5,8.3,8.3,82,360980,3007899.4
10/11/24,8.4,8.5,8.3,8.4,70,337274,2833979.3
10/10/24,8.4,8.5,8.1,8.4,59,286024,2379213.8
10/9/24,8.5,8.5,8.1,8.1,137,907968,7429640.7
10/8/24,8.5,8.6,8.4,8.5,69,196216,1659336.4
10/7/24,8.6,8.6,8.4,8.4,97,991708,8365140.9
10/4/24,8.6,8.6,8.4,8.5,61,140825,1202257.5
10/3/24,8.6,8.7,8.5,8.5,48,137903,1174137.5
10/2/24,8.6,8.8,8.5,8.6,57,285244,2472118.9
10/1/24,8.6,8.7,8.5,8.6,90,385085,3294212.4
9/30/24,8.8,8.9,8.6,8.6,51,210636,1850303
9/27/24,8.6,8.8,8.5,8.7,125,1532450,13204096.9
9/26/24,8.8,8.9,8.4,8.5,167,983579,8454085.4
9/25/24,8.4,8.8,8.3,8.7,243,2253759,19158376.4
9/24/24,8.2,8.4,8.1,8.3,110,286434,2365849.6
9/23/24,8.2,8.4,7.9,8.2,61,128214,1039584
9/20/24,8.1,8.3,8.1,8.2,69,233298,1912247.9
9/19/24,8.2,8.3,8,8.2,93,428841,3511544.3
9/18/24,8,8.1,7.9,8.1,71,170267,1354627
9/13/24,7.8,8,7.8,8,60,177505,1407959
9/12/24,8,8,7.7,7.9,55,86254,672375.2
9/11/24,8,8,7.8,7.8,48,145986,1157814.6
9/10/24,7.8,7.8,7.7,7.8,62,258472,1998686.4
9/9/24,7.9,7.9,7.7,7.7,70,387756,2991116.6
9/6/24,8.1,8.1,7.8,7.8,44,193315,1515875.8
9/5/24,8,8.2,7.8,7.8,68,280874,2246216.4
9/4/24,7.8,8,7.8,8,52,254280,2014297.1
9/3/24,7.9,8,7.5,7.8,147,520727,4003642.3
9/2/24,8,8,7.8,7.8,55,66977,526006.1
8/30/24,8,8,7.6,7.9,86,325242,2520189.3
8/29/24,8,8.2,7.8,7.9,92,205157,1620564.6
8/28/24,8.3,8.3,7.7,7.9,88,483562,3794894.1
8/27/24,8.3,8.3,8,8.1,38,127597,1027569.1
8/26/24,8.4,8.4,8,8,162,801453,6525149.2
8/23/24,8.6,8.6,8.3,8.4,77,187060,1574137.2
8/22/24,8.5,8.7,8.5,8.6,67,522431,4526766.6
8/21/24,8.4,8.7,8.3,8.5,122,2468082,21074443.4
8/20/24,8.4,8.5,8.2,8.3,31,106388,881231.8
8/16/24,8.4,8.4,8.2,8.3,27,25605,213041.8
8/15/24,8,8.4,8,8.3,81,699020,5832040.1
8/14/24,8,8.2,7.9,8.1,78,579104,4660729.7
8/13/24,7.8,8,7.8,8,150,966635,7641167.5
8/12/24,7.7,8,7.7,7.8,71,264396,2092603.1
8/9/24,7.6,7.7,7.5,7.7,73,279843,2138986.1
8/8/24,7.7,7.8,7.6,7.6,80,189581,1442353.9
8/7/24,7.8,7.8,7.6,7.7,38,66145,508787.5
8/6/24,7.8,7.8,7.6,7.7,53,152144,1160705.4
8/5/24,7.7,7.9,7.5,7.6,105,310078,2366266.8
8/2/24,7.8,7.9,7.7,7.7,52,116907,907472.5
8/1/24,7.8,7.9,7.7,7.8,35,63092,492078.3
7/31/24,7.8,7.8,7.6,7.7,94,375448,2901977.7
7/30/24,7.9,8,7.7,7.7,122,387224,3002513
7/29/24,7.9,8,7.8,8,27,160820,1270451
7/26/24,7.9,8.2,7.9,8,34,104367,828309.9
7/25/24,7.8,8.2,7.7,8.2,78,376043,3039615.9
7/24/24,7.9,8.1,7.9,7.9,41,222063,1760300.1
7/23/24,7.8,8,7.7,8,39,72789,573915.9
7/22/24,8,8.1,7.7,7.8,122,376863,2976167
7/19/24,8.1,8.1,8,8,56,279910,2239983.8
7/18/24,8,8.1,8,8,37,45470,363769.1
7/17/24,8.1,8.2,8,8.1,37,282055,2269113.2
7/16/24,8.1,8.2,8,8.1,51,129112,1039600.7
7/15/24,8,8.1,7.9,8,47,98144,786410
7/12/24,8.2,8.2,7.9,8,57,147450,1177663.5
7/11/24,8.1,8.1,8,8,59,87570,701608.4
7/10/24,8,8.2,8,8,30,49598,400863.8
7/9/24,8.1,8.1,8,8,61,27368,219774
7/8/24,8.2,8.3,7.9,8.1,74,254141,2039339.3
7/5/24,8,8.2,7.9,8.2,51,90042,723500.9
7/4/24,8.3,8.3,7.9,8,172,554663,4450330.9
7/3/24,8.4,8.4,8.2,8.2,63,209195,1728004.5
7/2/24,8.3,8.4,8.3,8.3,31,68221,566512.8
7/1/24,8.3,8.3,8.2,8.2,45,40907,335956.5
6/28/24,8.2,8.4,8.2,8.3,58,162176,1349873.3
6/27/24,8.4,8.4,8.2,8.2,64,125719,1034532.5
6/26/24,8.3,8.4,8.2,8.3,31,96560,802414
6/25/24,8.2,8.4,8.2,8.3,46,136719,1129854.9
6/24/24,8.3,8.4,8.2,8.2,77,334013,2746909.8
6/20/24,8.4,8.4,8.2,8.2,56,151370,1247409.8
6/19/24,8.4,8.4,8.2,8.2,87,208616,1721568.9
6/18/24,8.5,8.5,8.2,8.2,227,1102315,9071795
6/14/24,8.5,8.6,8.3,8.5,67,189344,1602361.4
6/13/24,8.7,8.7,8.4,8.4,98,534666,4531077.7
6/12/24,8.7,8.7,8.5,8.5,58,113822,970836
6/11/24,8.5,8.7,8.5,8.5,75,263324,2256000.4
6/11/24,8.5,8.7,8.5,8.5,75,263324,2256000.4
6/10/24,8.8,8.8,8.5,8.5,99,599592,5146287.5
6/7/24,8.9,8.9,8.6,8.7,339,1932929,16857153.5
6/6/24,9.1,9.2,9.1,9.2,61,393671,3610582.5
6/5/24,9.1,9.2,9,9.1,81,409152,3705148.1
6/4/24,9,9.1,8.9,9.1,87,1201668,10821261.1
6/3/24,9.1,9.1,8.9,9,117,427961,3864965.1
5/31/24,9.2,9.2,8.9,9.1,151,476396,4315883.2
5/30/24,9.3,9.4,9,9.2,263,2264219,20739419.2
5/29/24,9.2,9.3,9.2,9.2,51,207122,1917678.6
5/28/24,9.2,9.3,9.1,9.1,87,152888,1396871.2
5/27/24,9.2,9.3,9.1,9.2,119,491193,4538725.8
5/22/24,9.3,9.5,9.2,9.3,154,697313,6527014.8
5/21/24,9.4,9.4,9.1,9.3,97,330665,3038376.8
5/20/24,9.4,9.5,9.2,9.3,112,542933,5052167.1
5/17/24,9.2,9.4,9.2,9.3,77,465332,4324169.2
5/16/24,9.3,9.4,9.2,9.3,80,343736,3199916.6
5/15/24,9.4,9.6,9.3,9.3,134,824810,7709222.7
5/14/24,9.7,9.7,9.3,9.3,204,929447,8751839.9
5/13/24,9.6,9.8,9.5,9.6,120,846137,8139778.1
5/10/24,9.7,9.9,9.6,9.8,123,607789,5914000.6
5/9/24,9.8,9.9,9.5,9.7,243,1883434,18321571.6
5/8/24,9.2,10,9.2,9.9,744,11135811,107578955.8
5/7/24,9.1,9.5,9.1,9.4,294,2331438,21854820.6
5/6/24,9,9.2,9,9.1,92,286893,2607384.7
5/3/24,8.9,9.1,8.8,9,209,1497517,13478797.8
5/2/24,8.8,9,8.8,8.9,71,303242,2695006
4/30/24,9,9,8.6,8.9,166,718393,6319225
4/29/24,8.8,9,8.7,9,200,2133960,19130834.3
4/26/24,9,9,8.7,8.8,134,364889,3207194.3
4/25/24,8.7,9,8.6,8.9,187,1395014,12219695.4
4/24/24,8.8,8.8,8.6,8.6,134,1127462,9777259.2
4/22/24,8.8,8.8,8.6,8.7,164,1335585,11630916.9
4/19/24,8.6,8.9,8.5,8.6,144,608684,5274278.6
4/18/24,8.8,8.8,8.6,8.6,105,771377,6659191.1
4/17/24,8.7,8.9,8.6,8.6,163,1353907,11690281.4
4/16/24,8.9,8.9,8.7,8.8,125,830350,7281640.9
4/15/24,8.8,9.1,8.7,8.9,151,928610,8328557.3
4/10/24,9,9,8.6,8.8,121,620619,5494207.1
4/9/24,8.2,9.1,8.2,8.9,387,4230707,37390828.4
4/8/24,8.3,8.4,8.2,8.3,117,758183,6240413.7
4/5/24,8.3,8.3,8.2,8.3,43,26552,218538.3
4/4/24,8.2,8.3,8.1,8.2,107,342089,2803952.3
4/3/24,8.4,8.4,8.2,8.3,43,57643,476541.9
4/2/24,8.4,8.5,8.3,8.3,76,385244,3216750.9
4/1/24,8.4,8.4,8.2,8.4,70,235083,1959534
3/28/24,8.4,8.5,8.3,8.4,115,668569,5634772.1
3/27/24,8.3,8.5,8.3,8.4,67,408565,3428507.5
3/26/24,8.4,8.5,8.3,8.3,90,504082,4231193.6
3/25/24,8.3,8.4,8.2,8.3,74,263133,2189498.7
3/22/24,8.5,8.6,8.3,8.4,108,483747,4079709.7
3/21/24,8.5,8.7,8.2,8.6,367,2635940,22356298
3/20/24,7.8,8.5,7.8,8.4,552,5739286,47361358.4
3/19/24,7.8,7.8,7.7,7.7,59,479349,3691124.9
3/18/24,7.7,7.8,7.6,7.7,93,355209,2707540.5
3/15/24,7.7,7.8,7.6,7.7,47,80676,620561.4
3/14/24,7.7,7.8,7.5,7.6,72,426309,3236248.6
3/13/24,7.6,7.8,7.5,7.7,70,162370,1228420.7
3/12/24,7.8,7.9,7.5,7.6,142,715166,5441820.2
3/11/24,7.8,8,7.6,7.8,165,917676,7133874.4
3/7/24,7.3,8,7.3,7.8,293,1846023,14008964.1
3/6/24,7.2,7.3,7.1,7.1,51,72681,519586.6
3/5/24,7,7.2,7,7.2,72,260109,1862816.7
3/4/24,6.9,7,6.8,7,43,60625,421533.8
3/1/24,7,7.1,6.8,7,29,62942,430355.6
2/29/24,6.9,7,6.8,6.8,66,286281,1959226.5
2/28/24,6.9,7,6.8,6.9,56,212576,1463554
2/27/24,6.8,7,6.8,6.9,22,11897,81975.5
2/26/24,7,7,6.8,6.8,33,110155,750863.8
2/22/24,6.8,6.9,6.8,6.8,42,187402,1274385.8
2/21/24,6.9,7,6.8,6.8,43,211914,1452943.9
2/20/24,7.1,7.2,6.8,6.8,70,408737,2797822.8
2/19/24,7.2,7.2,7,7,45,20759,145678.1
2/16/24,6.9,7.3,6.9,7.2,108,707347,4996542.2
2/15/24,6.8,7,6.8,6.8,71,130102,887211.8
2/14/24,6.9,7,6.8,6.9,22,18916,130498.6
2/13/24,6.9,7,6.8,6.9,40,122852,844585.8
2/12/24,7,7,6.8,6.9,92,216112,1495237.3
2/9/24,6.9,7.1,6.8,6.9,49,35009,242830.7
2/8/24,6.7,7.1,6.7,7,95,436875,3010871
2/7/24,6.7,6.9,6.7,6.7,50,151960,1030846.6
2/6/24,6.7,6.7,6.5,6.6,78,235861,1560166.9
2/2/24,6.6,6.7,6.6,6.7,29,40117,265786.1
2/1/24,6.5,6.7,6.5,6.6,33,327195,2161090.2
1/31/24,6.7,6.7,6.5,6.6,36,113458,747381.3
1/30/24,6.6,6.7,6.6,6.6,30,49976,330378.3
1/29/24,6.7,6.7,6.6,6.6,32,150958,996620.4
1/26/24,6.7,6.7,6.6,6.7,43,40470,269113.9
1/24/24,6.6,6.7,6.6,6.6,23,89297,589460.2
1/23/24,6.6,6.6,6.5,6.6,57,245371,1610489.8
1/22/24,6.5,6.7,6.5,6.6,76,375409,2457384.7
1/19/24,6.5,6.5,6.4,6.4,41,225330,1443043.1
1/18/24,6.5,6.5,6.4,6.4,47,153695,985417.5
1/17/24,6.5,6.5,6.4,6.4,43,72414,464561.3
1/16/24,6.7,6.7,6.5,6.5,29,63820,415376.5
1/12/24,6.8,6.8,6.5,6.6,71,178110,1179572.5
1/11/24,6.6,6.8,6.6,6.7,65,221612,1475090.2
1/10/24,6.6,6.6,6.4,6.5,25,37349,242611.3
1/9/24,6.3,6.6,6.3,6.5,55,82552,531155.2
1/8/24,6.4,6.6,6.3,6.5,174,864512,5522557.6
1/5/24,6.5,6.5,6.3,6.4,135,464145,2957731.3
1/4/24,6.3,6.5,6.3,6.4,121,368556,2354564.9
1/3/24,6.5,6.5,6.3,6.4,129,360377,2302892.5
1/2/24,6.4,6.7,6.3,6.4,185,540146,3470798.9
